startYear,startMonth,startDay,startTime,endYear,endMonth,endDay,endTime,displayDate,headline,text,mediaUrl,mediaCredit,mediaCaption,mediaThumbail,type,group,backgroundUrl,backgroundColor
,,,,,,,,,The History of Pintxos in Basque Gastronomy,,,,,,title,,,
1800,,,,1850,,,,,Origin of Pintxos,,,,,,,,,
1850,,,,1880,,,,,Pintxos Become Bar Staples,,,,,,,,,
1880,,,,1920,,,,,Expansion of Varieties,,,,,,,,,
1920,,,,1950,,,,,Pintxos in Basque Culture,,,,,,,,,
1950,,,,1975,,,,,Rise of Gastronomy Movement,,,,,,,,,
1975,,,,1990,,,,,Pintxos Tourism Develops,,,,,,,,,
1990,,,,2005,,,,,Modern Innovations,,,,,,,,,
2005,,,,2020,,,,,Digital and Social Media Era,,,,,,,,,
2020,,,,2025,,,,,Current Era,,,,,,,,,
